site_id,K2_20,Date,Time,Temp,SpCond,DO
GB,57.43,8/13/2003,11:15:00,18.42,139.3,9.06
GB,57.43,8/13/2003,11:20:00,18.41,139.3,9.01
GB,57.43,8/13/2003,11:25:00,18.43,139.4,8.98
GB,57.43,8/13/2003,11:30:00,18.49,139.4,9.02
GB,57.43,8/13/2003,11:35:00,18.55,139.5,8.91
GB,57.43,8/13/2003,11:40:00,18.57,139.5,8.82
GB,57.43,8/13/2003,11:45:00,18.56,139.4,8.83
GB,57.43,8/13/2003,11:50:00,18.58,139.4,8.82
GB,57.43,8/13/2003,11:55:00,18.6,139.3,8.89
GB,57.43,8/13/2003,12:00:00,18.61,139.3,8.87
GB,57.43,8/13/2003,12:05:00,18.64,139.4,8.87
GB,57.43,8/13/2003,12:10:00,18.67,139.3,8.85
GB,57.43,8/13/2003,12:15:00,18.7,139.3,8.8
GB,57.43,8/13/2003,12:20:00,21.35,0,8.81
GB,57.43,8/13/2003,12:25:00,18.79,136.4,8.53
GB,57.43,8/13/2003,12:30:00,18.81,136.3,8.55
GB,57.43,8/13/2003,12:35:00,18.83,136.1,8.4
GB,57.43,8/13/2003,12:40:00,18.83,136.3,8.32
GB,57.43,8/13/2003,12:45:00,18.83,136.1,8.43
GB,57.43,8/13/2003,12:50:00,18.84,136.3,8.45
GB,57.43,8/13/2003,12:55:00,18.85,136.3,8.38
GB,57.43,8/13/2003,13:00:00,18.87,136,8.44
GB,57.43,8/13/2003,13:05:00,18.88,136,8.46
GB,57.43,8/13/2003,13:10:00,18.9,135.9,8.45
GB,57.43,8/13/2003,13:15:00,18.91,135.9,8.58
GB,57.43,8/13/2003,13:20:00,18.93,135.8,8.59
GB,57.43,8/13/2003,13:25:00,18.94,135.8,8.52
GB,57.43,8/13/2003,13:30:00,18.95,135.8,8.45
GB,57.43,8/13/2003,13:35:00,18.95,135.6,8.46
GB,57.43,8/13/2003,13:40:00,18.95,135.8,8.44
GB,57.43,8/13/2003,13:45:00,18.95,135.9,8.4
GB,57.43,8/13/2003,13:50:00,18.96,135.8,8.38
GB,57.43,8/13/2003,13:55:00,18.97,135.6,8.26
GB,57.43,8/13/2003,14:00:00,19,135.8,8.4
GB,57.43,8/13/2003,14:05:00,19.01,135.6,8.4
GB,57.43,8/13/2003,14:10:00,19.03,135.5,8.44
GB,57.43,8/13/2003,14:15:00,19.04,135.7,8.36
GB,57.43,8/13/2003,14:20:00,19.05,135.7,8.34
GB,57.43,8/13/2003,14:25:00,19.05,135.5,8.34
GB,57.43,8/13/2003,14:30:00,19.05,135.4,8.38
GB,57.43,8/13/2003,14:35:00,19.05,135.4,8.27
GB,57.43,8/13/2003,14:40:00,19.06,135.3,8.32
GB,57.43,8/13/2003,14:45:00,19.08,135.1,8.33
GB,57.43,8/13/2003,14:50:00,19.1,135.3,8.31
GB,57.43,8/13/2003,14:55:00,19.13,135.1,8.4
GB,57.43,8/13/2003,15:00:00,19.17,135.2,8.46
GB,57.43,8/13/2003,15:05:00,19.2,135.2,8.4
GB,57.43,8/13/2003,15:10:00,19.24,135.2,8.36
GB,57.43,8/13/2003,15:15:00,19.25,135.1,8.43
GB,57.43,8/13/2003,15:20:00,19.27,135.1,8.39
GB,57.43,8/13/2003,15:25:00,19.27,135.2,8.31
GB,57.43,8/13/2003,15:30:00,19.28,135.4,8.28
GB,57.43,8/13/2003,15:35:00,19.29,135.8,8.15
GB,57.43,8/13/2003,15:40:00,19.3,135.5,8.24
GB,57.43,8/13/2003,15:45:00,19.31,135.8,8.21
GB,57.43,8/13/2003,15:50:00,19.33,135.6,8.22
GB,57.43,8/13/2003,15:55:00,19.34,135.5,8.3
GB,57.43,8/13/2003,16:00:00,19.35,135.5,8.27
GB,57.43,8/13/2003,16:05:00,19.36,135.8,8.16
GB,57.43,8/13/2003,16:10:00,19.37,135.7,8.15
GB,57.43,8/13/2003,16:15:00,19.39,135.7,8.31
GB,57.43,8/13/2003,16:20:00,19.41,135.8,8.36
GB,57.43,8/13/2003,16:25:00,19.43,135.7,8.2
GB,57.43,8/13/2003,16:30:00,19.45,135.7,8.31
GB,57.43,8/13/2003,16:35:00,19.47,136,8.27
GB,57.43,8/13/2003,16:40:00,19.49,135.9,8.33
GB,57.43,8/13/2003,16:45:00,19.51,135.9,8.29
GB,57.43,8/13/2003,16:50:00,19.51,135.9,8.31
GB,57.43,8/13/2003,16:55:00,19.52,135.9,8.27
GB,57.43,8/13/2003,17:00:00,19.53,135.9,8.35
GB,57.43,8/13/2003,17:05:00,19.54,136,8.32
GB,57.43,8/13/2003,17:10:00,19.55,136.2,8.23
GB,57.43,8/13/2003,17:15:00,19.57,136.2,8.33
GB,57.43,8/13/2003,17:20:00,19.6,136.2,8.25
GB,57.43,8/13/2003,17:25:00,19.61,136.3,8.22
GB,57.43,8/13/2003,17:30:00,19.62,136.4,8.3
GB,57.43,8/13/2003,17:35:00,19.61,136.2,8.25
GB,57.43,8/13/2003,17:40:00,19.59,136.3,8.17
GB,57.43,8/13/2003,17:45:00,19.57,136.3,8.22
GB,57.43,8/13/2003,17:50:00,19.56,136.5,8.17
GB,57.43,8/13/2003,17:55:00,19.55,136.3,8.13
GB,57.43,8/13/2003,18:00:00,19.55,136.6,8.18
GB,57.43,8/13/2003,18:05:00,19.54,136.5,8.15
GB,57.43,8/13/2003,18:10:00,19.54,136.6,8.16
GB,57.43,8/13/2003,18:15:00,19.53,136.6,8.08
GB,57.43,8/13/2003,18:20:00,19.52,136.7,8.08
GB,57.43,8/13/2003,18:25:00,19.51,136.7,8.15
GB,57.43,8/13/2003,18:30:00,19.49,136.6,8.25
GB,57.43,8/13/2003,18:35:00,19.47,136.7,8.22
GB,57.43,8/13/2003,18:40:00,19.46,136.7,8.11
GB,57.43,8/13/2003,18:45:00,19.44,136.7,8.07
GB,57.43,8/13/2003,18:50:00,19.42,136.7,8.17
GB,57.43,8/13/2003,18:55:00,19.4,136.8,8.15
GB,57.43,8/13/2003,19:00:00,19.39,136.9,8.14
GB,57.43,8/13/2003,19:05:00,19.38,136.8,8.18
GB,57.43,8/13/2003,19:10:00,19.37,137.1,8.22
GB,57.43,8/13/2003,19:15:00,19.37,137.1,8.2
GB,57.43,8/13/2003,19:20:00,19.36,136.9,8.25
GB,57.43,8/13/2003,19:25:00,19.36,137.2,8.17
GB,57.43,8/13/2003,19:30:00,19.35,137.1,8.09
GB,57.43,8/13/2003,19:35:00,19.34,136.9,8.11
GB,57.43,8/13/2003,19:40:00,19.33,137.2,8.04
GB,57.43,8/13/2003,19:45:00,19.32,137.2,8.14
GB,57.43,8/13/2003,19:50:00,19.31,137.2,8.1
GB,57.43,8/13/2003,19:55:00,19.3,137.3,8.13
GB,57.43,8/13/2003,20:00:00,19.28,137.6,8.09
GB,57.43,8/13/2003,20:05:00,19.27,137.5,8.04
GB,57.43,8/13/2003,20:10:00,19.26,137.6,8.2
GB,57.43,8/13/2003,20:15:00,19.25,137.7,8.15
GB,57.43,8/13/2003,20:20:00,19.24,137.7,8.13
GB,57.43,8/13/2003,20:25:00,19.22,137.7,8.1
GB,57.43,8/13/2003,20:30:00,19.21,137.9,8.09
GB,57.43,8/13/2003,20:35:00,19.19,137.7,8.11
GB,57.43,8/13/2003,20:40:00,19.18,138,8.04
GB,57.43,8/13/2003,20:45:00,19.17,137.8,8.07
GB,57.43,8/13/2003,20:50:00,19.16,138,8.03
GB,57.43,8/13/2003,20:55:00,19.15,138,8.16
GB,57.43,8/13/2003,21:00:00,19.14,138.1,8.12
GB,57.43,8/13/2003,21:05:00,19.12,138,8.25
GB,57.43,8/13/2003,21:10:00,19.11,138.1,8.14
GB,57.43,8/13/2003,21:15:00,19.1,138.1,8.18
GB,57.43,8/13/2003,21:20:00,19.08,138.4,8.21
GB,57.43,8/13/2003,21:25:00,19.07,138.2,8.15
GB,57.43,8/13/2003,21:30:00,19.06,138.2,8.16
GB,57.43,8/13/2003,21:35:00,19.05,138.2,8.19
GB,57.43,8/13/2003,21:40:00,19.04,138.3,8.25
GB,57.43,8/13/2003,21:45:00,19.03,138.3,8.15
GB,57.43,8/13/2003,21:50:00,19.02,138.3,8.13
GB,57.43,8/13/2003,21:55:00,19.01,138.3,8.17
GB,57.43,8/13/2003,22:00:00,19,138.2,8.22
GB,57.43,8/13/2003,22:05:00,18.99,138.3,8.17
GB,57.43,8/13/2003,22:10:00,18.98,138.5,8.04
GB,57.43,8/13/2003,22:15:00,18.97,138.4,8.16
GB,57.43,8/13/2003,22:20:00,18.96,138.6,8.26
GB,57.43,8/13/2003,22:25:00,18.95,138.4,8.21
GB,57.43,8/13/2003,22:30:00,18.93,138.6,8.26
GB,57.43,8/13/2003,22:35:00,18.92,138.7,8.28
GB,57.43,8/13/2003,22:40:00,18.91,138.4,8.19
GB,57.43,8/13/2003,22:45:00,18.9,138.6,8.19
GB,57.43,8/13/2003,22:50:00,18.89,138.7,8.21
GB,57.43,8/13/2003,22:55:00,18.88,138.5,8.24
GB,57.43,8/13/2003,23:00:00,18.87,138.4,8.14
GB,57.43,8/13/2003,23:05:00,18.86,138.3,8.23
GB,57.43,8/13/2003,23:10:00,18.86,138.4,8.24
GB,57.43,8/13/2003,23:15:00,18.85,138.4,8.17
GB,57.43,8/13/2003,23:20:00,18.84,138.4,8.13
GB,57.43,8/13/2003,23:25:00,18.83,138.4,8.23
GB,57.43,8/13/2003,23:30:00,18.82,138.2,8.28
GB,57.43,8/13/2003,23:35:00,18.81,138.4,8.2
GB,57.43,8/13/2003,23:40:00,18.8,138.2,8.25
GB,57.43,8/13/2003,23:45:00,18.79,138.4,8.22
GB,57.43,8/13/2003,23:50:00,18.78,138.5,8.15
GB,57.43,8/13/2003,23:55:00,18.77,138.4,8.23
GB,57.43,8/14/2003,0:00:00,18.76,138.2,8.17
GB,57.43,8/14/2003,0:05:00,18.75,138.4,8.19
GB,57.43,8/14/2003,0:10:00,18.74,138.5,8.29
GB,57.43,8/14/2003,0:15:00,18.73,138.3,8.22
GB,57.43,8/14/2003,0:20:00,18.72,138.6,8.08
GB,57.43,8/14/2003,0:25:00,18.71,138.5,8.13
GB,57.43,8/14/2003,0:30:00,18.71,138.5,8.32
GB,57.43,8/14/2003,0:35:00,18.7,138.6,8.36
GB,57.43,8/14/2003,0:40:00,18.69,138.5,8.21
GB,57.43,8/14/2003,0:45:00,18.68,138.5,8.25
GB,57.43,8/14/2003,0:50:00,18.67,138.6,8.29
GB,57.43,8/14/2003,0:55:00,18.67,138.5,8.18
GB,57.43,8/14/2003,1:00:00,18.66,138.5,8.31
GB,57.43,8/14/2003,1:05:00,18.65,138.5,8.27
GB,57.43,8/14/2003,1:10:00,18.64,138.5,8.18
GB,57.43,8/14/2003,1:15:00,18.64,138.6,8.25
GB,57.43,8/14/2003,1:20:00,18.63,138.4,8.38
GB,57.43,8/14/2003,1:25:00,18.62,138.4,8.33
GB,57.43,8/14/2003,1:30:00,18.61,138.6,8.16
GB,57.43,8/14/2003,1:35:00,18.6,138.6,8.34
GB,57.43,8/14/2003,1:40:00,18.6,138.6,8.15
GB,57.43,8/14/2003,1:45:00,18.59,138.7,8.2
GB,57.43,8/14/2003,1:50:00,18.58,138.4,8.26
GB,57.43,8/14/2003,1:55:00,18.57,138.4,8.39
GB,57.43,8/14/2003,2:00:00,18.57,138.6,8.36
GB,57.43,8/14/2003,2:05:00,18.56,138.7,8.32
GB,57.43,8/14/2003,2:10:00,18.55,138.6,8.37
GB,57.43,8/14/2003,2:15:00,18.55,138.5,8.19
GB,57.43,8/14/2003,2:20:00,18.54,138.7,8.34
GB,57.43,8/14/2003,2:25:00,18.53,138.5,8.41
GB,57.43,8/14/2003,2:30:00,18.52,138.7,8.28
GB,57.43,8/14/2003,2:35:00,18.51,138.7,8.16
GB,57.43,8/14/2003,2:40:00,18.5,138.7,8.24
GB,57.43,8/14/2003,2:45:00,18.5,138.5,8.15
GB,57.43,8/14/2003,2:50:00,18.49,138.5,8.33
GB,57.43,8/14/2003,2:55:00,18.49,138.5,8.27
GB,57.43,8/14/2003,3:00:00,18.48,138.5,8.36
GB,57.43,8/14/2003,3:05:00,18.47,138.7,8.27
GB,57.43,8/14/2003,3:10:00,18.47,138.5,8.19
GB,57.43,8/14/2003,3:15:00,18.46,138.5,8.37
GB,57.43,8/14/2003,3:20:00,18.48,137.8,8.27
GB,57.43,8/14/2003,3:25:00,18.49,137.4,8.32
GB,57.43,8/14/2003,3:30:00,18.49,137,8.45
GB,57.43,8/14/2003,3:35:00,18.48,137.4,8.41
GB,57.43,8/14/2003,3:40:00,18.48,137.4,8.26
GB,57.43,8/14/2003,3:45:00,18.48,137.5,8.39
GB,57.43,8/14/2003,3:50:00,18.47,137.3,8.46
GB,57.43,8/14/2003,3:55:00,18.46,136.7,8.42
GB,57.43,8/14/2003,4:00:00,18.46,136.3,8.29
GB,57.43,8/14/2003,4:05:00,18.45,136,8.41
GB,57.43,8/14/2003,4:10:00,18.45,136.3,8.41
GB,57.43,8/14/2003,4:15:00,18.44,136,8.44
GB,57.43,8/14/2003,4:20:00,18.45,134.9,8.42
GB,57.43,8/14/2003,4:25:00,18.46,134.2,8.32
GB,57.43,8/14/2003,4:30:00,18.48,134.7,8.29
GB,57.43,8/14/2003,4:35:00,18.48,136.1,8.31
GB,57.43,8/14/2003,4:40:00,18.49,137.1,8.21
GB,57.43,8/14/2003,4:45:00,18.48,138.1,8.34
GB,57.43,8/14/2003,4:50:00,18.46,138.8,8.29
GB,57.43,8/14/2003,4:55:00,18.46,139.1,8.4
GB,57.43,8/14/2003,5:00:00,18.44,139.2,8.39
GB,57.43,8/14/2003,5:05:00,18.44,139.5,8.37
GB,57.43,8/14/2003,5:10:00,18.43,139.8,8.34
GB,57.43,8/14/2003,5:15:00,18.42,139.8,8.32
GB,57.43,8/14/2003,5:20:00,18.4,139.8,8.3
GB,57.43,8/14/2003,5:25:00,18.4,139.6,8.45
GB,57.43,8/14/2003,5:30:00,18.39,139.6,8.4
GB,57.43,8/14/2003,5:35:00,18.38,139.8,8.4
GB,57.43,8/14/2003,5:40:00,18.37,139.9,8.35
GB,57.43,8/14/2003,5:45:00,18.37,139.7,8.3
GB,57.43,8/14/2003,5:50:00,18.36,139.8,8.38
GB,57.43,8/14/2003,5:55:00,18.35,139.7,8.39
GB,57.43,8/14/2003,6:00:00,18.35,139.7,8.29
GB,57.43,8/14/2003,6:05:00,18.34,139.7,8.38
GB,57.43,8/14/2003,6:10:00,18.33,139.7,8.31
GB,57.43,8/14/2003,6:15:00,18.32,139.7,8.34
GB,57.43,8/14/2003,6:20:00,18.32,139.7,8.39
GB,57.43,8/14/2003,6:25:00,18.32,139.9,8.39
GB,57.43,8/14/2003,6:30:00,18.31,139.7,8.4
GB,57.43,8/14/2003,6:35:00,18.31,140,8.37
GB,57.43,8/14/2003,6:40:00,18.31,139.9,8.36
GB,57.43,8/14/2003,6:45:00,18.3,139.9,8.39
GB,57.43,8/14/2003,6:50:00,18.29,139.9,8.24
GB,57.43,8/14/2003,6:55:00,18.29,139.7,8.29
GB,57.43,8/14/2003,7:00:00,18.29,139.9,8.41
GB,57.43,8/14/2003,7:05:00,18.28,139.9,8.32
GB,57.43,8/14/2003,7:10:00,18.28,139.9,8.39
GB,57.43,8/14/2003,7:15:00,18.28,139.9,8.46
GB,57.43,8/14/2003,7:20:00,18.27,139.9,8.43
GB,57.43,8/14/2003,7:25:00,18.27,139.9,8.37
GB,57.43,8/14/2003,7:30:00,18.27,139.8,8.41
GB,57.43,8/14/2003,7:35:00,18.26,139.8,8.29
GB,57.43,8/14/2003,7:40:00,18.26,139.9,8.42
GB,57.43,8/14/2003,7:45:00,18.26,140,8.39
GB,57.43,8/14/2003,7:50:00,18.26,140,8.37
GB,57.43,8/14/2003,7:55:00,18.26,140,8.42
GB,57.43,8/14/2003,8:00:00,18.26,140,8.42
GB,57.43,8/14/2003,8:05:00,18.27,139.9,8.31
GB,57.43,8/14/2003,8:10:00,18.27,139.9,8.44
GB,57.43,8/14/2003,8:15:00,18.28,140,8.31
GB,57.43,8/14/2003,8:20:00,18.29,139.9,8.43
GB,57.43,8/14/2003,8:25:00,18.3,139.9,8.45
GB,57.43,8/14/2003,8:30:00,18.31,139.9,8.45
GB,57.43,8/14/2003,8:35:00,18.32,139.9,8.38
GB,57.43,8/14/2003,8:40:00,18.34,139.7,8.3
GB,57.43,8/14/2003,8:45:00,18.34,139.9,8.4
GB,57.43,8/14/2003,8:50:00,18.34,139.9,8.24
GB,57.43,8/14/2003,8:55:00,18.35,139.7,8.41
GB,57.43,8/14/2003,9:00:00,18.36,139.7,8.43
GB,57.43,8/14/2003,9:05:00,18.37,139.7,8.28
GB,57.43,8/14/2003,9:10:00,18.38,139.8,8.35
GB,57.43,8/14/2003,9:15:00,18.4,139.8,8.32
GB,57.43,8/14/2003,9:20:00,18.42,139.6,8.4
GB,57.43,8/14/2003,9:25:00,18.44,139.8,8.3
GB,57.43,8/14/2003,9:30:00,18.46,139.6,8.43
GB,57.43,8/14/2003,9:35:00,18.49,139.7,8.35
GB,57.43,8/14/2003,9:40:00,18.5,139.5,8.3
GB,57.43,8/14/2003,9:45:00,18.52,139.5,8.43
GB,57.43,8/14/2003,9:50:00,18.55,139.5,8.4
GB,57.43,8/14/2003,9:55:00,18.57,139.5,8.43
GB,57.43,8/14/2003,10:00:00,18.59,139.6,8.2
GB,57.43,8/14/2003,10:05:00,18.63,139.4,8.36
GB,57.43,8/14/2003,10:10:00,18.66,139.4,8.34
GB,57.43,8/14/2003,10:15:00,18.69,139.5,8.31
GB,57.43,8/14/2003,10:20:00,18.72,139.3,8.34
GB,57.43,8/14/2003,10:25:00,18.74,139.3,8.39
GB,57.43,8/14/2003,10:30:00,18.77,139.3,8.36
GB,57.43,8/14/2003,10:35:00,18.8,139.4,8.28
GB,57.43,8/14/2003,10:40:00,18.84,139.1,8.3
GB,57.43,8/14/2003,10:45:00,18.86,139.4,8.27
GB,57.43,8/14/2003,10:50:00,18.9,139.3,8.35
GB,57.43,8/14/2003,10:55:00,18.93,139.1,8.2
GB,57.43,8/14/2003,11:00:00,18.96,139.1,8.27
GB,57.43,8/14/2003,11:05:00,18.99,139.6,8.3
GB,57.43,8/14/2003,11:10:00,19.03,143,8.24
GB,57.43,8/14/2003,11:15:00,19.07,145.2,8.35
GB,57.43,8/14/2003,11:20:00,19.11,146,8.24
GB,57.43,8/14/2003,11:25:00,19.15,146.4,8.32
GB,57.43,8/14/2003,11:30:00,19.19,146.4,8.25
GB,57.43,8/14/2003,11:35:00,19.23,146.6,8.32
GB,57.43,8/14/2003,11:40:00,19.27,146.6,8.23
GB,57.43,8/14/2003,11:45:00,19.32,146.6,8.23
GB,57.43,8/14/2003,11:50:00,19.36,146.5,8.32
GB,57.43,8/14/2003,11:55:00,19.4,146.5,8.23
GB,57.43,8/14/2003,12:00:00,19.44,146.7,8.29
GB,57.43,8/14/2003,12:05:00,19.48,146.6,8.26
GB,57.43,8/14/2003,12:10:00,19.54,146.6,8.2
GB,57.43,8/14/2003,12:15:00,19.58,146.6,8.13
GB,57.43,8/14/2003,12:20:00,19.63,146.5,8.19
GB,57.43,8/14/2003,12:25:00,19.68,146.6,8.18
GB,57.43,8/14/2003,12:30:00,19.68,146.7,8.19
GB,57.43,8/14/2003,12:35:00,19.72,146.6,8.08
GB,57.43,8/14/2003,12:40:00,19.77,146.6,8.16
GB,57.43,8/14/2003,12:45:00,19.8,146.3,8.18
GB,57.43,8/14/2003,12:50:00,19.82,146.3,8.18
GB,57.43,8/14/2003,12:55:00,19.88,146.4,8.08
GB,57.43,8/14/2003,13:00:00,19.92,146.3,8.17
GB,57.43,8/14/2003,13:05:00,19.96,146.3,7.97
GB,57.43,8/14/2003,13:10:00,19.99,146.3,8.09
GB,57.43,8/14/2003,13:15:00,20.05,146.2,8.04
GB,57.43,8/14/2003,13:20:00,20.1,146.2,8.04
GB,57.43,8/14/2003,13:25:00,20.13,146.1,8.12
GB,57.43,8/14/2003,13:30:00,20.19,146.4,8.07
GB,57.43,8/14/2003,13:35:00,20.24,146.6,8.03
GB,57.43,8/14/2003,13:40:00,20.31,146.6,8
GB,57.43,8/14/2003,13:45:00,20.36,146.7,8.02
GB,57.43,8/14/2003,13:50:00,20.43,146.6,8.07
GB,57.43,8/14/2003,13:55:00,20.47,144.2,8.06
GB,57.43,8/14/2003,14:00:00,20.48,141.2,8.01
GB,57.43,8/14/2003,14:05:00,20.48,143.2,7.99
GB,57.43,8/14/2003,14:10:00,20.5,145.9,7.97
GB,57.43,8/14/2003,14:15:00,20.55,147.1,7.94
GB,57.43,8/14/2003,14:20:00,20.59,147.5,7.93
GB,57.43,8/14/2003,14:25:00,20.66,147.4,7.91
GB,57.43,8/14/2003,14:30:00,20.7,147.7,7.88
GB,57.43,8/14/2003,14:35:00,20.78,147.6,7.85
GB,57.43,8/14/2003,14:40:00,20.84,147.8,7.87
GB,57.43,8/14/2003,14:45:00,20.89,147.7,7.79
GB,57.43,8/14/2003,14:50:00,20.93,147.9,7.73
GB,57.43,8/14/2003,14:55:00,20.96,147.7,7.85
GB,57.43,8/14/2003,15:00:00,21,147.9,7.8
GB,57.43,8/14/2003,15:05:00,21.01,147.9,7.84
GB,57.43,8/14/2003,15:10:00,21.02,147.9,7.73
GB,57.43,8/14/2003,15:15:00,21.02,148.1,7.85
GB,57.43,8/14/2003,15:20:00,21.01,148.2,7.72
GB,57.43,8/14/2003,15:25:00,21,148.3,7.78
GB,57.43,8/14/2003,15:30:00,21,148.5,7.76
GB,57.43,8/14/2003,15:35:00,21.02,148.5,7.82
GB,57.43,8/14/2003,15:40:00,21.03,148.8,7.74
GB,57.43,8/14/2003,15:45:00,21.07,148.8,7.8
GB,57.43,8/14/2003,15:50:00,21.09,149,7.8
GB,57.43,8/14/2003,15:55:00,21.09,148.8,7.72
GB,57.43,8/14/2003,16:00:00,21.09,149.1,7.71
GB,57.43,8/14/2003,16:05:00,21.07,148.9,7.7
GB,57.43,8/14/2003,16:10:00,21.04,148.8,7.68
GB,57.43,8/14/2003,16:15:00,21.03,148.8,7.58
GB,57.43,8/14/2003,16:20:00,21.01,148.8,7.6
GB,57.43,8/14/2003,16:25:00,21,148.5,7.61
GB,57.43,8/14/2003,16:30:00,21.01,148.3,7.76
GB,57.43,8/14/2003,16:35:00,21.03,148.4,7.69
GB,57.43,8/14/2003,16:40:00,21.05,147.7,7.61
GB,57.43,8/14/2003,16:45:00,21.05,144.8,7.73
GB,57.43,8/14/2003,16:50:00,21.05,141.4,7.66
GB,57.43,8/14/2003,16:55:00,21.05,140.1,7.68
GB,57.43,8/14/2003,17:00:00,21.04,139.7,7.72
GB,57.43,8/14/2003,17:05:00,21.04,139.4,7.7
GB,57.43,8/14/2003,17:10:00,21.03,139.3,7.64
GB,57.43,8/14/2003,17:15:00,21.02,139.6,7.63
GB,57.43,8/14/2003,17:20:00,21.01,139.7,7.64
GB,57.43,8/14/2003,17:25:00,21,139.5,7.72
GB,57.43,8/14/2003,17:30:00,20.98,139.4,7.73
GB,57.43,8/14/2003,17:35:00,20.97,139.2,7.69
GB,57.43,8/14/2003,17:40:00,20.97,139.1,7.65
GB,57.43,8/14/2003,17:45:00,20.96,138.9,7.73
GB,57.43,8/14/2003,17:50:00,20.94,138.9,7.73
GB,57.43,8/14/2003,17:55:00,20.92,138.9,7.71
GB,57.43,8/14/2003,18:00:00,20.9,138.9,7.66
GB,57.43,8/14/2003,18:05:00,20.88,139,7.71
GB,57.43,8/14/2003,18:10:00,20.85,138.9,7.54
GB,57.43,8/14/2003,18:15:00,20.84,138.9,7.67
GB,57.43,8/14/2003,18:20:00,20.82,139,7.66
GB,57.43,8/14/2003,18:25:00,20.8,139.1,7.72
GB,57.43,8/14/2003,18:30:00,20.78,139.3,7.62
GB,57.43,8/14/2003,18:35:00,20.76,139.4,7.66
GB,57.43,8/14/2003,18:40:00,20.74,139.7,7.72
GB,57.43,8/14/2003,18:45:00,20.72,139.9,7.7
GB,57.43,8/14/2003,18:50:00,20.7,139.9,7.65
GB,57.43,8/14/2003,18:55:00,20.68,140.2,7.77
GB,57.43,8/14/2003,19:00:00,20.65,140.2,7.73
GB,57.43,8/14/2003,19:05:00,20.62,140.2,7.75
GB,57.43,8/14/2003,19:10:00,20.6,140.1,7.67
GB,57.43,8/14/2003,19:15:00,20.57,140,7.67
GB,57.43,8/14/2003,19:20:00,20.54,139.8,7.72
GB,57.43,8/14/2003,19:25:00,20.52,139.8,7.7
GB,57.43,8/14/2003,19:30:00,20.49,139.6,7.71
GB,57.43,8/14/2003,19:35:00,20.46,139.5,7.66
GB,57.43,8/14/2003,19:40:00,20.43,139.6,7.65
GB,57.43,8/14/2003,19:45:00,20.41,139.7,7.6
GB,57.43,8/14/2003,19:50:00,20.38,139.7,7.68
GB,57.43,8/14/2003,19:55:00,20.35,140,7.67
GB,57.43,8/14/2003,20:00:00,20.33,140.3,7.7
GB,57.43,8/14/2003,20:05:00,20.3,140.2,7.75
GB,57.43,8/14/2003,20:10:00,20.27,140.5,7.74
GB,57.43,8/14/2003,20:15:00,20.25,140.6,7.68
GB,57.43,8/14/2003,20:20:00,20.22,140.8,7.68
GB,57.43,8/14/2003,20:25:00,20.2,140.8,7.73
GB,57.43,8/14/2003,20:30:00,20.17,140.9,7.71
GB,57.43,8/14/2003,20:35:00,20.15,140.9,7.8
GB,57.43,8/14/2003,20:40:00,20.13,140.7,7.66
GB,57.43,8/14/2003,20:45:00,20.1,140.7,7.79
GB,57.43,8/14/2003,20:50:00,20.08,140.4,7.76
GB,57.43,8/14/2003,20:55:00,20.06,140.4,7.75
GB,57.43,8/14/2003,21:00:00,20.03,140.4,7.76
GB,57.43,8/14/2003,21:05:00,20.01,140.4,7.79
GB,57.43,8/14/2003,21:10:00,19.99,140.4,7.7
GB,57.43,8/14/2003,21:15:00,19.98,140.6,7.86
GB,57.43,8/14/2003,21:20:00,19.96,140.8,7.68
GB,57.43,8/14/2003,21:25:00,19.94,140.9,7.74
GB,57.43,8/14/2003,21:30:00,19.92,141,7.74
GB,57.43,8/14/2003,21:35:00,19.9,141.2,7.82
GB,57.43,8/14/2003,21:40:00,19.89,141.1,7.91
GB,57.43,8/14/2003,21:45:00,19.87,141.1,7.88
GB,57.43,8/14/2003,21:50:00,19.85,141,7.83
GB,57.43,8/14/2003,21:55:00,19.83,141,7.83
GB,57.43,8/14/2003,22:00:00,19.82,140.8,7.87
GB,57.43,8/14/2003,22:05:00,19.8,140.7,7.82
GB,57.43,8/14/2003,22:10:00,19.78,140.4,7.81
GB,57.43,8/14/2003,22:15:00,19.77,140.2,7.87
GB,57.43,8/14/2003,22:20:00,19.75,140.2,7.88
GB,57.43,8/14/2003,22:25:00,19.73,140.2,7.78
GB,57.43,8/14/2003,22:30:00,19.72,140.2,7.83
GB,57.43,8/14/2003,22:35:00,19.7,140.3,7.78
GB,57.43,8/14/2003,22:40:00,19.68,140.1,7.73
GB,57.43,8/14/2003,22:45:00,19.66,140.3,7.85
GB,57.43,8/14/2003,22:50:00,19.65,140.2,7.86
GB,57.43,8/14/2003,22:55:00,19.63,140.5,7.85
GB,57.43,8/14/2003,23:00:00,19.62,140.2,7.88
GB,57.43,8/14/2003,23:05:00,19.6,140.4,7.89
GB,57.43,8/14/2003,23:10:00,19.59,140.3,7.81
GB,57.43,8/14/2003,23:15:00,19.57,140.4,7.87
GB,57.43,8/14/2003,23:20:00,19.56,140.6,7.92
GB,57.43,8/14/2003,23:25:00,19.55,140.4,7.9
GB,57.43,8/14/2003,23:30:00,19.53,140.3,7.89
GB,57.43,8/14/2003,23:35:00,19.52,140.5,7.93
GB,57.43,8/14/2003,23:40:00,19.5,140.4,7.86
